src_subject_id,CortThk_L_fronto-marginal gyrus and sulcus,CortThk_L_inferior occipital gyrus and sulcus,CortThk_L_paracentral lobule and sulcus,CortThk_L_subcentral gyrus and sulci,CortThk_L_transverse frontopolar gyri and sulci,CortThk_L_anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-posterior part of the cingulate gyrus and sulcus,CortThk_L_posterior-dorsal part of the cingulate gyrus,CortThk_L_posterior-ventral part of the cingulate gyrus,CortThk_L_cuneus,CortThk_L_opercular part of the inferior frontal gyrus,CortThk_L_orbital part of the inferior frontal gyrus,CortThk_L_triangular part of the inferior frontal gyrus,CortThk_L_middle frontal gyrus,CortThk_L_superior frontal gyrus,CortThk_L_long insular gyrus and central sulcus of the insula,CortThk_L_short insular gyri,CortThk_L_middle occipital gyrus,CortThk_L_superior occipital gyrus,CortThk_L_lateral occipito-temporal gyrus,CortThk_L_lingual gyrus,CortThk_L_parahippocampal gyrus,CortThk_L_orbital gyri,CortThk_L_angular gyrus,CortThk_L_supramarginal gyrus,CortThk_L_superior parietal lobule,CortThk_L_postcentral gyrus,CortThk_L_precentral gyrus,CortThk_L_precuneus,CortThk_L_gyrus rectus,CortThk_L_subcallosal gyrus,CortThk_L_anterior transverse temporal gyrus,CortThk_L_lateral aspect of the superior temporal gyrus,CortThk_L_planum polare of the superior temporal gyrus,CortThk_L_planum temporale,CortThk_L_inferior temporal gyrus,CortThk_L_middle temporal gyrus,CortThk_L_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_L_vertical ramus of the anterior segment of the lateral sulcus,CortThk_L_posterior ramus of the lateral sulcus,CortThk_L_occipital pole,CortThk_L_temporal pole,CortThk_L_calcarine sulcus,CortThk_L_central sulcus,CortThk_L_marginal branch of the cingulate sulcus,CortThk_L_anterior segment of the circular sulcus of the insula,CortThk_L_inferior segment of the circular sulcus of the insula,CortThk_L_superior segment of the circular sulcus of the insula,CortThk_L_anterior transverse collateral sulcus,CortThk_L_posterior transverse collateral sulcus,CortThk_L_inferior frontal sulcus,CortThk_L_middle frontal sulcus,CortThk_L_superior frontal sulcus,CortThk_L_sulcus intermedius primus,CortThk_L_intraparietal sulcus and transverse parietal sulci,CortThk_L_middle occipital sulcus and lunatus sulcus,CortThk_L_superior occipital sulcus and transverse occipital sulcus,CortThk_L_anterior occipital sulcus and preoccipital notch,CortThk_L_lateral occipito-temporal sulcus,CortThk_L_medial occipito-temporal sulcus and lingual sulcus,CortThk_L_lateral orbital sulcus,CortThk_L_medial orbital sulcus,CortThk_L_orbital sulci,CortThk_L_parieto-occipital sulcus,CortThk_L_pericallosal sulcus,CortThk_L_postcentral sulcus,CortThk_L_inferior part of the precentral sulcus,CortThk_L_superior part of the precentral sulcus,CortThk_L_suborbital sulcus,CortThk_L_subparietal sulcus,CortThk_L_inferior temporal sulcus,CortThk_L_superior temporal sulcus,CortThk_L_transverse temporal sulcus,CortThk_R_fronto-marginal gyrus and sulcus,CortThk_R_inferior occipital gyrus and sulcus,CortThk_R_paracentral lobule and sulcus,CortThk_R_subcentral gyrus and sulci,CortThk_R_transverse frontopolar gyri and sulci,CortThk_R_anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-posterior part of the cingulate gyrus and sulcus,CortThk_R_posterior-dorsal part of the cingulate gyrus,CortThk_R_posterior-ventral part of the cingulate gyrus,CortThk_R_cuneus,CortThk_R_opercular part of the inferior frontal gyrus,CortThk_R_orbital part of the inferior frontal gyrus,CortThk_R_triangular part of the inferior frontal gyrus,CortThk_R_middle frontal gyrus,CortThk_R_superior frontal gyrus,CortThk_R_long insular gyrus and central sulcus of the insula,CortThk_R_short insular gyri,CortThk_R_middle occipital gyrus,CortThk_R_superior occipital gyrus,CortThk_R_lateral occipito-temporal gyrus,CortThk_R_lingual gyrus,CortThk_R_parahippocampal gyrus,CortThk_R_orbital gyri,CortThk_R_angular gyrus,CortThk_R_supramarginal gyrus,CortThk_R_superior parietal lobule,CortThk_R_postcentral gyrus,CortThk_R_precentral gyrus,CortThk_R_precuneus,CortThk_R_gyrus rectus,CortThk_R_subcallosal gyrus,CortThk_R_anterior transverse temporal gyrus,CortThk_R_lateral aspect of the superior temporal gyrus,CortThk_R_planum polare of the superior temporal gyrus,CortThk_R_planum temporale,CortThk_R_inferior temporal gyrus,CortThk_R_middle temporal gyrus,CortThk_R_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_R_vertical ramus of the anterior segment of the lateral sulcus,CortThk_R_posterior ramus of the lateral sulcus,CortThk_R_occipital pole,CortThk_R_temporal pole,CortThk_R_calcarine sulcus,CortThk_R_central sulcus,CortThk_R_marginal branch of the cingulate sulcus,CortThk_R_anterior segment of the circular sulcus of the insula,CortThk_R_inferior segment of the circular sulcus of the insula,CortThk_R_superior segment of the circular sulcus of the insula,CortThk_R_anterior transverse collateral sulcus,CortThk_R_posterior transverse collateral sulcus,CortThk_R_inferior frontal sulcus,CortThk_R_middle frontal sulcus,CortThk_R_superior frontal sulcus,CortThk_R_sulcus intermedius primus,CortThk_R_intraparietal sulcus and transverse parietal sulci,CortThk_R_middle occipital sulcus and lunatus sulcus,CortThk_R_superior occipital sulcus and transverse occipital sulcus,CortThk_R_anterior occipital sulcus and preoccipital notch,CortThk_R_lateral occipito-temporal sulcus,CortThk_R_medial occipito-temporal sulcus and lingual sulcus,CortThk_R_lateral orbital sulcus,CortThk_R_medial orbital sulcus,CortThk_R_orbital sulci,CortThk_R_parieto-occipital sulcus,CortThk_R_pericallosal sulcus,CortThk_R_postcentral sulcus,CortThk_R_inferior part of the precentral sulcus,CortThk_R_superior part of the precentral sulcus,CortThk_R_suborbital sulcus,CortThk_R_subparietal sulcus,CortThk_R_inferior temporal sulcus,CortThk_R_superior temporal sulcus,CortThk_R_transverse temporal sulcus
NDAR_INV5T6VPW2C,2.217,2.143,2.424,2.722,2.325,3.041,3.168,2.952,3.187,3.152,1.881,3.025,2.581,2.899,2.478,3.188,3.303,3.316,1.975,1.872,2.718,2.059,2.914,2.933,2.831,3.24,2.562,2.464,2.973,2.651,2.91,2.388,2.754,2.775,3.435,2.952,2.852,2.48,2.437,2.756,2.629,1.493,3.533,2.016,2.052,2.435,3.081,2.767,2.696,2.893,2.24,2.691,2.186,2.596,3.23,2.425,2.04,2.378,2.527,2.564,2.587,1.968,2.493,2.961,2.517,1.939,2.563,2.684,2.558,2.963,2.564,2.477,2.634,2.885,2.309,2.35,2.484,2.994,2.352,2.955,3.135,2.937,2.979,3.111,1.901,2.705,2.373,2.318,2.412,3.263,3.187,3.297,1.964,2.256,2.944,2.16,2.835,2.598,2.964,2.864,2.884,2.357,2.785,2.75,2.852,2.096,2.914,3.14,2.608,2.867,2.563,2.9,2.794,2.616,2.894,1.682,3.103,2.079,2.098,2.338,3.006,2.723,2.813,2.909,2.08,2.595,2.299,2.649,2.466,2.463,1.998,2.303,2.693,2.632,2.602,2.014,2.193,2.807,2.46,1.701,2.446,2.711,2.698,2.553,2.822,2.641,2.75,2.425
NDAR_INV5T85HNFX,2.602,2.513,2.669,3.008,2.971,3.046,2.875,2.792,3.122,2.509,1.943,3.116,3.203,3.04,3.052,3.277,3.232,3.878,2.754,2.28,2.896,2.103,3.421,3.263,2.978,2.954,2.779,2.413,3.158,2.989,2.852,2.508,2.883,3.226,3.58,2.531,3.261,3.499,2.345,2.456,2.454,2.081,3.361,1.862,2.025,2.532,3.153,2.924,2.827,3.169,2.55,2.738,2.41,2.867,2.774,2.397,2.157,2.312,2.617,2.686,2.708,2.302,2.481,2.862,2.651,1.781,2.4,2.746,2.655,2.573,2.557,2.732,2.712,2.65,2.706,2.737,2.752,2.929,2.895,2.858,2.899,2.741,3.198,2.785,2.032,2.998,2.906,2.9,3.042,3.307,3.674,3.346,2.849,2.367,2.958,2.115,3.518,3.14,3.102,3.093,2.635,2.386,3.181,2.908,2.843,2.638,2.882,3.444,3.409,2.901,3.237,3.382,2.519,2.545,2.72,2.013,3.66,2.056,1.984,2.572,3.016,2.968,2.739,3.132,2.51,2.604,2.575,2.668,2.614,2.458,2.318,2.225,2.762,2.867,2.61,2.204,2.712,2.719,2.591,1.839,2.45,2.748,2.678,2.255,2.573,2.724,2.773,3.094
NDAR_INV5T9K540P,2.824,2.528,2.678,2.812,2.98,2.805,2.904,2.703,2.909,2.662,1.975,2.884,3.302,2.952,3.039,3.367,3.057,3.601,2.855,2.537,2.819,1.995,3.136,2.978,2.862,2.841,2.835,2.241,3.198,2.766,2.625,2.4,2.391,3.366,3.344,2.621,3.412,3.202,2.333,2.362,2.485,2.13,3.575,2.042,2.207,2.536,3.071,2.937,2.853,2.431,2.436,2.404,2.391,2.788,2.666,2.411,2.336,2.379,2.686,2.56,2.446,2.799,1.95,2.972,2.58,1.496,2.37,2.654,2.685,2.165,2.548,2.572,2.627,2.416,2.918,2.714,2.561,2.992,3.041,2.747,2.978,2.802,3.031,2.756,2.028,3.003,2.964,3.138,3.069,3.319,3.029,2.843,2.837,2.503,2.938,2.134,3.244,3.01,2.911,2.871,2.895,2.283,3.139,2.815,2.484,1.879,2.93,3.306,2.949,2.625,3.082,3.182,2.205,2.499,2.728,2.106,3.34,2.07,2.228,2.779,2.746,3.183,2.602,2.599,2.145,2.549,2.688,2.752,2.464,2.365,2.188,2.388,2.536,2.572,2.526,2.836,1.867,2.971,2.473,1.37,2.286,2.665,2.714,2.523,2.448,2.687,2.648,2.626
NDAR_INV5TJZTXMY,2.494,2.551,2.612,2.999,3.043,2.947,2.784,2.74,2.965,2.897,1.95,3.083,3.208,3.004,2.908,3.144,3.443,3.627,2.617,2.333,2.921,2.105,3.142,2.922,2.92,2.965,2.683,2.351,3.059,2.883,2.771,2.374,2.99,3.314,3.602,2.729,3.166,3.394,2.55,2.489,2.484,1.891,3.541,2.049,2.098,2.62,2.99,2.902,2.784,2.826,2.121,2.348,2.25,2.566,2.466,2.398,2.25,2.432,2.391,2.563,2.685,2.517,2.282,2.631,2.555,1.698,2.33,2.777,2.5,2.301,2.475,2.641,2.685,2.431,2.411,2.477,2.523,2.941,2.775,2.648,2.942,2.697,3.034,3.338,2.061,2.933,3.148,2.879,2.84,3.055,3.55,3.588,2.556,2.178,2.901,2.029,3.237,3.004,2.836,2.95,2.504,2.393,3.057,2.657,2.584,2.276,2.94,3.528,3.412,2.934,3.365,3.324,2.848,2.55,2.647,1.937,3.274,2.089,1.922,2.401,2.977,2.926,2.778,2.984,2.185,2.359,2.352,2.602,2.576,2.306,2.198,2.229,2.586,2.51,2.6,2.198,2.306,2.494,2.376,1.553,2.371,2.64,2.579,2.184,2.458,2.552,2.775,2.77
NDAR_INV5TT4VN2V,2.583,2.66,2.524,2.997,2.976,2.97,2.952,2.857,3.132,2.8,2.099,3.275,3.186,3.053,3.006,3.354,2.838,3.728,2.734,2.464,2.973,2.22,3.053,3.111,2.9,2.978,2.731,2.519,3.084,2.931,2.695,2.377,2.968,3.591,3.375,2.746,3.218,3.446,3.228,2.478,2.804,2.217,3.445,2.173,2.119,2.503,3.038,3.107,2.82,2.805,2.246,2.601,2.584,2.753,2.857,2.358,2.207,2.318,2.327,2.689,2.544,2.257,2.284,2.601,2.46,1.629,2.469,2.665,2.571,2.356,2.538,2.638,2.758,3.052,2.279,2.689,2.772,2.833,2.866,2.858,3.074,3.004,3.169,2.908,2.14,2.945,3.392,3.017,3.046,3.495,3.433,3.497,2.996,2.442,3.098,2.314,3.301,3.111,2.9,3.017,2.762,2.118,3.059,2.795,2.772,2.066,2.88,3.598,3.323,2.912,3.186,3.413,2.927,2.693,2.804,2.157,3.57,2.268,2.134,2.704,3.092,3.031,2.945,2.699,2.309,2.527,2.51,2.598,2.737,2.226,2.312,2.446,2.499,2.498,2.525,2.216,2.367,2.696,2.514,1.683,2.244,2.579,2.461,3.015,2.649,2.416,2.82,2.702
NDAR_INV5U1CRWKY,2.323,2.538,2.445,2.637,3.045,2.875,2.776,2.636,3.139,2.48,1.965,2.927,2.633,2.865,2.896,3.007,3.169,3.646,2.601,2.259,2.894,1.94,3.138,2.784,2.86,2.874,2.701,2.31,2.852,2.706,2.609,2.564,2.66,3.34,3.357,2.934,2.955,3.332,2.29,2.472,2.392,2.244,3.339,1.968,1.993,2.479,2.532,2.843,2.667,2.611,2.274,2.56,2.532,2.672,2.358,2.331,2.165,2.303,2.176,2.5,2.417,2.17,2.219,2.775,2.553,1.879,2.401,2.595,2.548,2.228,2.657,2.412,2.588,2.272,2.544,2.78,2.543,2.875,2.716,2.737,2.636,2.74,3.001,2.87,1.836,2.846,2.97,2.817,2.837,3.147,3.403,3.335,2.751,2.545,2.953,1.905,3.327,3.013,2.822,2.965,2.699,2.311,2.961,2.635,2.579,2.399,2.635,3.338,3.143,2.647,3.346,3.309,2.565,2.733,2.727,2.206,3.16,1.897,2.093,2.573,2.788,2.794,2.69,2.661,2.329,2.472,2.617,2.499,2.604,2.373,2.106,2.475,2.189,2.503,2.367,2.335,2.416,2.648,2.357,1.643,2.336,2.593,2.747,2.052,2.527,2.581,2.639,2.596
NDAR_INV5U642ALM,2.572,2.775,2.541,2.717,2.917,2.861,2.915,2.898,3.157,2.37,1.931,2.962,2.914,2.896,2.827,3.049,3.427,3.667,2.802,2.399,2.939,1.957,3.121,2.986,2.904,3.01,2.547,2.328,2.881,2.755,2.851,2.464,2.688,3.413,3.612,2.846,3.203,3.224,2.339,2.344,2.571,1.85,3.433,2.0,2.052,2.479,2.827,2.988,2.686,2.847,2.282,2.241,2.333,2.658,2.483,2.323,2.285,2.275,2.228,2.474,2.4,2.376,2.712,2.477,2.558,1.86,2.255,2.512,2.564,2.791,2.47,2.715,2.605,2.199,2.632,2.711,2.494,2.738,2.588,2.831,2.862,2.704,3.273,2.729,1.99,3.006,2.537,2.805,2.799,3.042,3.366,3.277,2.918,2.663,3.013,2.052,3.039,2.991,2.84,2.8,2.57,2.289,2.729,2.788,2.619,2.774,2.744,3.408,3.165,2.812,3.405,3.366,2.325,2.157,2.535,1.979,3.459,1.988,1.943,2.492,2.635,2.918,2.786,3.232,2.086,2.446,2.38,2.572,2.346,2.232,2.284,2.382,2.353,2.707,2.365,2.117,2.354,2.519,2.56,1.945,2.118,2.477,2.502,2.521,2.452,2.649,2.735,2.424
NDAR_INV5U6LFRPZ,2.451,2.489,2.77,2.961,3.017,2.966,3.043,2.946,2.667,2.86,1.972,3.127,3.323,3.127,2.984,3.343,3.295,4.035,2.869,2.623,3.075,1.964,3.044,3.091,3.2,3.337,2.799,2.48,3.144,2.906,2.935,2.352,2.849,3.708,3.607,2.909,3.206,3.362,2.51,2.575,2.653,2.175,3.375,2.059,2.161,2.542,3.033,2.957,2.788,3.032,2.227,2.357,2.444,2.564,2.494,2.443,2.008,2.256,2.239,2.667,2.397,2.783,2.325,2.54,2.365,1.633,2.378,2.665,2.574,2.815,2.456,2.519,2.72,2.592,2.254,2.583,2.945,3.001,2.749,2.702,2.96,2.93,3.144,2.686,1.992,3.009,3.523,3.138,3.014,3.358,3.68,3.711,3.063,2.533,2.997,1.939,3.122,3.162,2.981,3.077,2.811,2.572,3.111,2.951,2.57,1.81,2.866,3.443,3.509,2.78,3.35,3.196,2.649,2.765,2.624,1.915,3.11,1.9,2.145,2.667,3.005,2.781,2.828,2.703,2.182,2.253,2.271,2.624,2.35,2.328,2.093,2.329,2.422,2.447,2.383,2.422,2.179,2.568,2.22,1.72,2.426,2.533,2.587,2.136,2.559,2.473,2.668,2.221
NDAR_INV5UAF6YMT,2.157,2.543,2.583,2.67,2.468,2.791,3.127,2.882,3.463,2.568,1.962,2.996,3.246,2.778,2.817,3.017,3.452,3.576,2.63,2.366,2.816,2.048,2.84,2.885,2.805,2.736,2.406,2.165,2.906,2.657,2.866,2.406,2.759,3.236,3.536,2.569,3.134,3.181,2.469,2.358,2.136,2.087,3.119,2.013,2.045,2.6,3.138,2.996,2.795,2.66,2.298,2.375,2.3,2.58,2.357,2.109,2.013,2.029,2.309,2.451,2.34,2.218,2.286,2.511,2.279,1.778,2.19,2.607,2.496,2.673,2.372,2.632,2.581,2.084,2.472,2.599,2.532,2.752,2.515,2.775,2.85,2.876,3.087,2.89,2.085,2.826,3.057,2.819,2.867,3.044,3.785,3.403,2.679,2.195,2.822,2.122,3.034,3.097,2.705,2.857,2.468,2.066,2.881,2.666,2.653,2.761,2.617,3.143,3.381,2.539,3.003,3.13,2.259,2.432,2.686,1.983,3.242,2.181,2.021,2.401,3.431,2.835,2.737,2.588,2.409,2.426,2.231,2.54,2.284,2.147,2.034,2.182,2.122,2.332,2.277,2.113,2.288,2.506,2.346,1.715,2.075,2.566,2.559,2.617,2.473,2.399,2.681,2.456
NDAR_INV5UE7EYK6,2.477,2.435,2.372,2.778,2.692,2.879,2.828,2.675,3.084,3.132,1.873,3.227,3.286,2.955,2.814,3.04,3.663,3.731,2.522,2.367,3.157,2.197,3.004,2.953,2.818,2.941,2.422,2.382,2.853,2.58,2.778,2.362,3.028,3.386,3.501,2.864,2.961,3.021,2.341,2.732,2.635,1.784,3.401,1.975,1.983,2.414,2.88,3.07,2.722,2.834,2.116,2.408,2.274,2.657,2.22,2.291,1.914,2.029,2.002,2.436,2.497,2.46,2.288,2.662,2.374,1.982,2.214,2.782,2.511,2.591,2.312,2.348,2.661,2.291,2.453,2.325,2.509,2.788,2.762,2.88,2.776,2.802,3.241,2.718,1.897,3.068,3.094,2.673,2.868,3.05,3.229,3.414,2.655,2.057,3.011,2.102,2.977,3.174,2.712,2.594,2.304,2.096,2.749,2.615,2.849,2.377,2.691,3.245,3.626,2.675,3.014,3.05,2.535,2.715,2.58,1.83,3.389,1.963,1.953,2.515,3.004,2.952,2.773,2.979,2.138,2.429,2.31,2.656,2.175,2.293,2.232,2.375,2.256,2.415,2.345,2.235,2.269,2.797,2.414,1.738,2.068,2.59,2.507,2.568,2.299,2.284,2.598,2.726
NDAR_INV5UJ10BMU,2.84,2.574,2.717,2.68,3.327,2.986,3.043,2.929,3.314,3.044,2.054,2.974,3.298,3.009,3.051,3.333,3.043,3.43,2.734,2.331,2.99,2.09,3.383,3.212,3.113,3.184,2.807,2.504,3.106,3.003,2.921,1.872,2.824,3.535,3.478,2.924,3.367,3.445,2.238,2.436,2.549,1.874,3.589,1.958,2.108,2.533,3.0,2.772,2.711,2.59,2.065,2.475,2.518,2.622,2.615,2.392,2.239,2.383,2.432,2.595,2.727,2.493,2.358,2.918,2.642,1.759,2.488,2.716,2.654,2.733,2.672,2.658,2.729,2.299,2.862,2.67,2.47,2.901,3.207,3.057,3.141,3.025,3.332,3.118,2.058,2.952,3.147,3.248,2.98,3.434,2.967,2.857,2.755,2.571,3.01,2.236,3.161,3.114,3.169,3.269,2.631,2.509,3.019,3.065,2.684,2.158,2.722,3.47,3.059,2.939,3.292,3.387,2.651,2.611,2.664,2.014,3.606,2.138,2.072,2.594,2.784,2.715,2.779,2.81,2.163,2.499,2.596,2.695,2.488,2.438,2.188,2.249,2.567,2.632,2.604,2.291,2.397,2.985,2.469,1.825,2.333,2.596,2.69,3.205,2.71,2.491,2.844,2.953
NDAR_INV5UXMR1B3,2.507,2.588,2.724,3.232,2.921,3.029,3.064,2.948,2.973,3.019,2.061,3.104,3.179,3.057,2.923,3.095,3.204,3.774,2.606,2.478,2.98,2.173,3.264,3.003,3.209,3.107,2.627,2.599,3.009,2.955,2.782,2.141,2.968,3.592,3.674,3.054,3.161,3.285,2.58,2.701,2.655,2.004,3.463,2.019,2.246,2.503,3.028,3.194,2.926,2.849,2.435,2.564,2.495,2.767,2.646,2.419,2.248,2.32,2.782,2.529,2.576,2.664,2.626,2.859,2.571,1.77,2.413,2.69,2.489,2.614,2.588,2.837,2.819,2.375,2.597,2.864,2.842,3.123,2.944,2.909,2.978,2.925,3.331,3.081,1.996,3.09,3.111,3.066,2.987,3.145,3.485,3.561,2.794,2.67,2.997,2.176,3.203,3.082,3.022,3.144,2.73,2.505,3.114,2.688,2.848,2.794,2.724,3.637,3.648,2.977,3.296,3.408,2.448,2.522,2.707,2.036,3.349,2.198,2.125,2.478,3.199,3.13,2.985,2.796,2.373,2.546,2.622,2.61,2.518,2.485,2.27,2.448,2.657,2.647,2.697,2.301,2.217,2.747,2.424,1.937,2.387,2.602,2.662,2.285,2.516,2.636,2.88,2.406
NDAR_INV5UZDXP10,2.353,2.588,2.522,2.723,2.692,2.949,2.774,2.719,3.145,2.804,1.81,3.011,3.042,3.109,2.728,3.243,3.069,3.424,2.69,2.466,2.978,1.994,2.752,2.841,2.894,2.961,2.559,2.406,3.101,2.698,2.773,1.985,2.806,3.234,3.414,2.79,3.171,3.059,2.201,2.291,2.492,1.801,3.511,2.013,2.025,2.415,2.639,2.82,2.585,2.774,2.247,2.392,2.511,2.687,2.547,2.255,2.227,2.297,2.327,2.537,2.625,2.021,2.237,2.441,2.45,1.642,2.519,2.6,2.732,2.56,2.532,2.446,2.512,2.362,2.597,2.635,2.621,2.645,2.951,2.939,3.043,2.896,3.043,2.936,1.994,3.013,3.427,3.138,3.039,3.358,3.173,3.413,2.81,2.411,3.002,2.104,2.903,3.11,2.91,2.934,2.638,2.159,2.89,2.689,2.69,2.282,2.889,3.314,3.447,2.992,3.306,3.127,2.352,2.482,2.562,1.934,3.207,2.004,2.074,2.575,2.919,2.965,2.725,2.514,2.358,2.588,2.492,2.693,2.341,2.287,2.112,2.302,2.588,2.389,2.415,2.729,2.193,2.646,2.396,1.899,2.283,2.619,2.6,3.05,2.511,2.66,2.717,2.51
NDAR_INV5V6LPP6X,2.565,2.69,2.7,2.95,2.928,3.021,3.266,2.983,3.126,2.782,1.992,2.978,2.908,2.873,2.816,3.284,3.024,3.414,2.799,2.313,3.227,2.185,3.271,3.124,3.043,3.04,2.581,2.543,3.22,2.857,2.792,2.003,2.828,3.637,3.53,3.115,3.193,3.365,2.351,2.573,2.646,2.337,3.433,2.104,2.143,2.666,3.077,2.913,2.892,2.78,2.552,2.37,2.342,2.766,2.75,2.442,2.316,2.319,2.482,2.945,2.582,2.611,2.238,2.829,2.352,1.944,2.422,2.673,2.716,2.464,2.462,2.628,2.916,2.46,2.51,2.717,2.434,3.046,2.715,2.906,3.028,2.799,2.993,2.826,2.068,3.192,3.037,2.985,2.865,3.084,3.491,3.757,2.883,2.462,3.134,2.24,3.377,3.103,3.056,3.14,2.629,2.529,3.159,2.778,2.768,1.871,2.999,3.436,3.392,2.94,2.983,3.315,2.501,3.077,2.705,2.181,3.524,2.14,2.055,2.44,3.238,2.686,2.849,2.715,2.513,2.493,2.433,2.78,2.749,2.421,2.259,2.436,2.455,3.057,2.587,2.388,2.285,2.937,2.336,1.737,2.381,2.611,2.651,2.7,2.68,2.61,2.899,2.956
NDAR_INV5VAD4B1H,2.551,2.64,2.568,2.718,2.828,2.92,2.659,2.758,3.035,3.089,1.883,2.882,3.088,2.942,2.878,3.182,2.808,3.22,2.687,2.312,2.989,2.039,3.435,2.97,2.919,2.803,2.587,2.357,2.875,2.709,2.713,2.14,2.714,3.164,3.423,2.368,3.056,3.229,2.307,2.229,2.642,2.075,3.202,2.05,2.0,2.496,3.165,2.985,2.78,2.563,2.366,2.472,2.482,2.68,2.659,2.352,2.193,2.388,2.495,2.367,2.645,2.481,2.406,2.709,2.435,1.507,2.361,2.613,2.579,2.253,2.567,2.465,2.589,2.206,2.523,2.821,2.476,2.886,2.596,2.893,2.927,2.77,2.929,3.055,2.181,2.798,2.963,2.996,2.891,3.045,3.177,3.398,2.639,2.374,2.877,2.184,3.387,3.18,2.82,3.033,2.589,2.402,2.892,2.884,2.881,2.311,2.851,3.203,3.354,2.756,3.059,3.134,2.355,2.963,2.609,2.099,3.279,2.229,1.891,2.495,3.03,2.956,2.786,2.776,2.268,2.464,2.46,2.651,2.398,2.351,2.273,2.254,2.467,2.56,2.523,2.241,2.314,2.915,2.453,1.834,2.296,2.523,2.518,2.467,2.432,2.431,2.633,2.762
NDAR_INV5VD5LWH4,2.374,2.288,2.406,2.783,2.666,2.783,2.806,2.832,3.276,3.005,1.875,3.169,2.818,3.002,2.401,2.741,3.426,3.963,2.55,2.111,3.143,1.981,2.85,2.77,2.967,2.884,2.449,2.207,2.593,2.662,2.719,2.839,2.422,3.03,3.596,2.535,3.118,2.996,2.674,2.974,2.891,1.943,3.223,1.954,1.922,2.448,3.236,3.068,2.787,3.06,2.14,2.217,2.184,2.391,2.382,2.337,2.038,2.212,2.76,2.659,2.459,2.164,2.432,2.888,2.473,1.959,2.339,2.573,2.415,2.415,2.49,2.526,2.689,2.333,2.25,2.191,2.509,2.732,2.472,2.828,2.756,2.678,3.074,3.036,1.918,2.858,2.943,2.397,2.394,2.686,3.267,3.915,2.577,2.084,2.921,2.111,2.692,2.896,2.747,2.716,2.446,2.122,2.452,2.697,2.846,2.722,2.834,3.063,3.501,2.709,2.787,2.855,2.417,2.389,2.663,1.793,3.027,2.105,1.779,2.463,3.019,2.931,2.896,3.21,2.312,2.234,2.213,2.492,2.429,2.323,2.202,2.347,2.517,2.358,2.374,2.143,2.47,2.814,2.433,1.682,2.448,2.533,2.346,2.677,2.365,2.327,2.654,2.618
NDAR_INV5VETDCUY,2.673,2.634,2.802,3.157,2.964,3.09,3.091,2.978,3.175,2.518,1.987,3.188,3.305,2.974,3.171,3.413,3.618,3.84,2.869,2.593,3.146,1.967,3.224,3.297,3.169,3.322,2.587,2.507,3.177,2.733,2.889,2.391,3.24,3.655,3.808,2.96,3.101,3.318,2.456,2.89,2.786,2.209,3.47,2.065,2.19,2.405,3.304,3.219,3.019,3.007,2.247,2.802,2.623,2.921,2.661,2.499,2.177,2.354,2.329,2.756,2.593,2.592,2.956,2.837,2.622,1.808,2.521,2.891,2.81,2.781,2.718,2.532,2.824,2.919,2.431,2.981,2.843,3.161,2.819,2.902,3.066,2.967,3.028,2.607,1.956,3.356,3.039,2.657,3.171,3.324,3.676,3.652,2.874,2.633,3.216,2.184,3.351,3.253,3.178,3.357,2.786,2.348,3.364,2.751,2.895,2.207,3.179,3.528,3.68,3.132,3.204,3.507,2.832,2.948,2.945,2.206,3.57,2.134,2.09,2.49,3.372,3.129,2.899,2.763,2.512,2.671,2.481,2.862,2.868,2.469,2.157,2.486,2.653,2.841,2.626,2.402,2.657,2.831,2.564,1.765,2.44,2.893,2.788,1.74,2.683,2.612,2.966,3.097
NDAR_INV5VFG6UKN,2.528,2.655,2.925,2.847,2.878,2.937,2.812,2.699,2.869,2.912,2.015,3.001,3.086,2.805,2.902,3.247,3.111,3.53,2.589,2.283,3.093,2.179,2.801,2.878,3.07,2.977,2.789,2.59,3.115,2.94,2.77,2.147,2.691,3.018,3.271,2.744,2.914,3.089,2.254,2.322,2.777,2.02,3.218,1.965,1.994,2.563,2.924,2.845,2.688,2.546,2.211,2.421,2.389,2.688,2.74,2.368,2.01,2.264,2.479,2.44,2.515,2.048,2.367,2.735,2.374,2.235,2.405,2.619,2.548,2.735,2.567,2.529,2.544,2.332,2.628,2.597,2.458,3.08,2.617,3.005,2.968,2.723,2.765,2.729,1.971,2.908,2.932,2.801,2.918,3.225,3.44,3.518,2.644,2.444,3.18,2.153,3.085,2.747,3.053,2.963,2.67,2.62,2.929,2.843,2.663,2.663,2.535,3.233,3.029,2.761,2.959,3.185,2.243,2.711,2.615,1.844,3.126,1.882,1.893,2.45,2.834,2.787,2.746,2.864,2.243,2.301,2.396,2.636,2.406,2.348,2.173,2.178,2.48,2.371,2.629,1.941,2.15,2.41,2.377,1.565,2.295,2.391,2.5,2.867,2.567,2.374,2.663,2.824
